id,name,population,year,pm_value
DEU,Germany,84278085.0,2011,14.52
GHA,Ghana,33060716.0,2011,15.07
GIB,Gibraltar,24845.0,2011,10.1
GRC,Greece,10352376.0,2011,16.09
GRL,Greenland,31288.0,2011,1.22
GRD,Grenada,106270.0,2011,2.28
GLP,Guadeloupe,355723.0,2011,2.7
GUM,Guam,165222.0,2011,1.25
GTM,Guatemala,17685494.0,2011,27.8
GGY,Guernsey,66824.0,2011,9.58
GIN,Guinea,13158352.0,2011,11.36
GNB,Guinea-Bissau,1949532.0,2011,8.15
GUY,Guyana,750427.0,2011,7.01
HTI,Haiti,11142349.0,2011,10.02
HMD,Heard Island and McDonald Island,,2011,
HND,Honduras,9419437.0,2011,30.24
HUN,Hungary,9701698.0,2011,21.97
ISL,Iceland,335735.0,2011,2.97
IND,India,1388526433.0,2011,50.48
IDN,Indonesia,273955814.0,2011,18.84
IRN,Iran,86590416.0,2011,18.53
IRQ,Iraq,40461073.0,2011,26.84
IRL,Ireland,5077586.0,2011,6.39
IMN,Isle of Man,89221.0,2011,6.44
ISR,Israel,9030238.0,2011,12.1
ITA,Italy,60574847.0,2011,18.35
JAM,Jamaica,2785453.0,2011,13.39
JPN,Japan,122988765.0,2011,11.9
JEY,Jersey,98012.0,2011,10.45
JOR,Jordan,11001930.0,2011,17.28
KAZ,Kazakhstan,19412475.0,2011,14.29
KEN,Kenya,55776521.0,2011,17.61
KIR,Kiribati,69441.0,2011,1.0
XKO,Kosovo,1948422.0,2011,25.38
KWT,Kuwait,3046740.0,2011,16.66
KGZ,Kyrgyzstan,5938511.0,2011,14.28
LAO,Laos,7781722.0,2011,27.48
LVA,Latvia,1838070.0,2011,15.65
LBN,Lebanon,5262771.0,2011,17.15
LSO,Lesotho,2192613.0,2011,25.88
LBR,Liberia,5247463.0,2011,11.56
LBY,Libya,7118055.0,2011,7.4
LIE,Liechtenstein,39252.0,2011,14.74
LTU,Lithuania,2681456.0,2011,15.12
LUX,Luxembourg,647579.0,2011,14.37
MEX,México,129012029.0,2011,17.57
MKD,Macedonia,2121859.0,2011,28.48
MDG,Madagascar,28065619.0,2011,11.47
MWI,Malawi,20431896.0,2011,17.01
MYS,Malaysia,33543665.0,2011,17.39
MDV,Maldives,248724.0,2011,12.2
MLI,Mali,20722173.0,2011,7.25
MLT,Malta,454693.0,2011,8.44
MHL,Marshall Islands,34683.0,2011,0.99
MTQ,Martinique,334142.0,2011,3.1
MRT,Mauritania,4202525.0,2011,3.45
MUS,Mauritius,1268982.0,2011,6.75
MYT,Mayotte,280400.0,2011,8.7
FSM,Micronesia,77836.0,2011,1.28
MDA,Moldova,3302138.0,2011,16.92
MCO,Monaco,15885.0,2011,14.5
MNG,Mongolia,3225649.0,2011,36.08
MNE,Montenegro,580747.0,2011,26.36
MSR,Montserrat,4185.0,2011,2.72
MAR,Morocco,35973141.0,2011,7.89
MOZ,Mozambique,31589279.0,2011,12.45
MMR,Myanmar,57254967.0,2011,30.61
NAM,Namibia,2724421.0,2011,16.61
NRU,Nauru,6093.0,2011,1.25
NPL,Nepal,30713796.0,2011,44.47
NLD,Netherlands,17352186.0,2011,14.86
NCL,New Caledonia,278054.0,2011,3.5
NZL,New Zealand,4900364.0,2011,3.63
NIC,Nicaragua,6275788.0,2011,16.75
NER,Niger,24472789.0,2011,9.62
NGA,Nigeria,224204738.0,2011,23.66
NIU,Niue,1614.0,2011,0.8
NFK,Norfolk Island,2145.0,2011,1.7
PRK,North Korea,25771391.0,2011,24.56
ZNC,Northern Cyprus,424874.0,2011,16.67
MNP,Northern Mariana Islands,48457.0,2011,1.09
NOR,Norway,4996028.0,2011,6.97
OMN,Oman,3672632.0,2011,11.57
PAK,Pakistan,242780172.0,2011,40.41
PLW,Palau,19050.0,2011,2.9
PSE,Palestine,5008666.0,2011,11.84
PAN,Panama,4292094.0,2011,10.23
PNG,Papua New Guinea,9321025.0,2011,12.53
XPI,Paracel Islands,237.0,2011,8.0
PRY,Paraguay,7347726.0,2011,13.1
PER,Peru,32210444.0,2011,23.86
PHL,Philippines,111444111.0,2011,20.45
PCN,Pitcairn Islands,22.0,2011,1.6
POL,Poland,38077964.0,2011,24.62
PRT,Portugal,10135371.0,2011,7.29
PRI,Puerto Rico,3059504.0,2011,2.33
QAT,Qatar,2472833.0,2011,31.25
REU,Réunion,857120.0,2011,3.43
COG,Republic of the Congo,5587326.0,2011,29.83
ROU,Romania,18517938.0,2011,20.97
RUS,Russia,140832572.0,2011,11.99
RWA,Rwanda,13164574.0,2011,37.79
STP,São Tomé and Príncipe,201897.0,2011,10.65
SHN,Saint Helena Ascension and Tris,7633.0,2011,3.16
KNA,Saint Kitts and Nevis,51256.0,2011,2.71
LCA,Saint Lucia,160935.0,2011,2.23
SPM,Saint Pierre and Miquelon,5039.0,2011,3.86
VCT,Saint Vincent and the Grenadines,91724.0,2011,2.23
BLM,Saint-Barthélemy,9677.0,2011,2.26
MAF,Saint-Martin,30591.0,2011,2.0
WSM,Samoa,184409.0,2011,1.22
SMR,San Marino,35134.0,2011,15.38
SAU,Saudi Arabia,33983136.0,2011,25.26
SEN,Senegal,17736968.0,2011,5.24
SRB,Serbia,6770743.0,2011,26.52
SYC,Seychelles,84686.0,2011,5.41
SLE,Sierra Leone,8600687.0,2011,11.78
SGP,Singapore,5897812.0,2011,15.93
SXM,Sint Maarten,38882.0,2011,2.3
SVK,Slovakia,5435410.0,2011,22.28
SVN,Slovenia,2068883.0,2011,20.32
SLB,Solomon Islands,561270.0,2011,5.71
SOM,Somalia,12319239.0,2011,10.16
ZAF,South Africa,57489367.0,2011,23.21
SGS,South Georgia and the South Sand,,2011,
KOR,South Korea,51559617.0,2011,20.69
SSD,South Sudan,11564052.0,2011,18.65
ESP,Spain,46593538.0,2011,8.86
XSP,Spratly Islands,111.0,2011,0.0
LKA,Sri Lanka,22945888.0,2011,24.15
SDN,Sudan,47917402.0,2011,9.97
SUR,Suriname,648424.0,2011,6.33
SJM,Svalbard and Jan Mayen,,2011,
SWZ,Swaziland,1128252.0,2011,15.47
SWE,Sweden,10325597.0,2011,7.33
CHE,Switzerland,8516489.0,2011,13.96
SYR,Syria,21321486.0,2011,21.16
TWN,Taiwan,23479671.0,2011,21.31
TJK,Tajikistan,9100311.0,2011,17.5
TZA,Tanzania,63482296.0,2011,20.37
THA,Thailand,69398464.0,2011,25.2
TLS,Timor-Leste,1422731.0,2011,14.36
TGO,Togo,8492314.0,2011,16.74
TKL,Tokelau,520.0,2011,1.3
TON,Tonga,96190.0,2011,1.47
TTO,Trinidad and Tobago,1392155.0,2011,3.96
TUN,Tunisia,11804434.0,2011,10.58
TUR,Turkey,82471080.0,2011,21.68
TKM,Turkmenistan,5610753.0,2011,11.06
TCA,Turks and Caicos Islands,53341.0,2011,2.74
TUV,Tuvalu,5993.0,2011,1.16
UGA,Uganda,46038830.0,2011,30.52
UKR,Ukraine,43430262.0,2011,17.63
ARE,United Arab Emirates,9842766.0,2011,15.28
GBR,United Kingdom,67517941.0,2011,11.29
USA,United States,336069291.0,2011,8.98
UMI,United States Minor Outlying Islands,40.0,2011,2.9
URY,Uruguay,3389313.0,2011,8.49
UZB,Uzbekistan,31254931.0,2011,19.29
VUT,Vanuatu,271111.0,2011,5.02
VAT,Vatican City,1000.0,2011,16.9
VEN,Venezuela,29591564.0,2011,15.94
VNM,Vietnam,103500052.0,2011,30.32
VIR,Virgin Islands U.S.,81176.0,2011,1.89
WLF,Wallis and Futuna,13063.0,2011,1.36
ESH,Western Sahara,649596.0,2011,3.68
YEM,Yemen,30898308.0,2011,18.83
ZMB,Zambia,19648981.0,2011,21.09
ZWE,Zimbabwe,15096699.0,2011,15.32
ALA,Åland,27385.0,2012,4.9
AFG,Afghanistan,38341695.0,2012,15.19
XAD,Akrotiri and Dhekelia,24062.0,2012,16.97
ALB,Albania,3087971.0,2012,15.97
DZA,Algeria,44081508.0,2012,6.69
ASM,American Samoa,42424.0,2012,1.16
AND,Andorra,85550.0,2012,8.42
AGO,Angola,34602281.0,2012,20.04
AIA,Anguilla,17147.0,2012,2.49
ATG,Antigua and Barbuda,94964.0,2012,2.26
ARG,Argentina,46266318.0,2012,10.82
ARM,Armenia,3008891.0,2012,18.79
ABW,Aruba,115969.0,2012,3.6
AUS,Australia,25766691.0,2012,3.44
AUT,Austria,8913920.0,2012,13.18
AZE,Azerbaijan,10276210.0,2012,12.68
BHS,Bahamas,333580.0,2012,3.44
BHR,Bahrain,1379922.0,2012,20.67
BGD,Bangladesh,166358337.0,2012,67.78
BRB,Barbados,297472.0,2012,2.34
BLR,Belarus,9413449.0,2012,15.71
BEL,Belgium,11846135.0,2012,13.73
BLZ,Belize,395596.0,2012,9.43
BEN,Benin,13725762.0,2012,17.76
BMU,Bermuda,66281.0,2012,3.76
BTN,Bhutan,870112.0,2012,29.49
BOL,Bolivia,12054370.0,2012,25.51
BES,Bonaire Sint Eustatius and Saba,22934.0,2012,3.57
BIH,Bosnia and Herzegovina,3806498.0,2012,28.95
BWA,Botswana,2384063.0,2012,15.14
BVT,Bouvet Island,,2012,
BRA,Brazil,216878372.0,2012,11.0
IOT,British Indian Ocean Territory,,2012,
VGB,British Virgin Islands,33469.0,2012,2.03
BRN,Brunei,470745.0,2012,8.46
BGR,Bulgaria,6867646.0,2012,23.33
BFA,Burkina Faso,21914677.0,2012,9.72
BDI,Burundi,12697469.0,2012,37.93
CIV,Côte d'Ivoire,28622030.0,2012,10.48
CPV,Cabo Verde,561328.0,2012,2.21
KHM,Cambodia,16701354.0,2012,15.23
CMR,Cameroon,29372500.0,2012,32.73
CAN,Canada,37594104.0,2012,6.59
CYM,Cayman Islands,58915.0,2012,6.59
CAF,Central African Republic,5499232.0,2012,28.02
TCD,Chad,17996421.0,2012,13.12
CHL,Chile,18102806.0,2012,16.39
CHN,China,1415126381.0,2012,45.39
CXR,Christmas Island,1362.0,2012,3.7
XCL,Clipperton Island,,2012,
CCK,Cocos Islands,466.0,2012,2.1
COL,Colombia,48809889.0,2012,15.93
COM,Comoros,809018.0,2012,6.6
COK,Cook Islands,6351.0,2012,1.03
CRI,Costa Rica,5176343.0,2012,12.5
HRV,Croatia,4122935.0,2012,18.25
CUB,Cuba,10855124.0,2012,5.79
CUW,Curaçao,148078.0,2012,4.0
CYP,Cyprus,829571.0,2012,18.75
CZE,Czechia,10700689.0,2012,17.29
COD,Democratic Republic of the Congo,108370944.0,2012,37.88
DNK,Denmark,5828515.0,2012,8.78
DJI,Djibouti,940715.0,2012,19.31
DMA,Dominica,67484.0,2012,2.49
DOM,Dominican Republic,10626662.0,2012,6.9
ECU,Ecuador,17258177.0,2012,16.84
EGY,Egypt,107577572.0,2012,19.37
SLV,El Salvador,6525580.0,2012,26.97
GNQ,Equatorial Guinea,1643647.0,2012,28.21
ERI,Eritrea,6148784.0,2012,13.72
EST,Estonia,1200974.0,2012,8.01
ETH,Ethiopia,113755806.0,2012,16.61
FLK,Falkland Islands,3293.0,2012,1.6
FRO,Faroe Islands,47161.0,2012,2.09
FJI,Fiji,897896.0,2012,2.56
FIN,Finland,5463386.0,2012,6.24
FRA,France,65826552.0,2012,12.09
GUF,French Guiana,294288.0,2012,5.73
PYF,French Polynesia,241690.0,2012,1.26
ATF,French Southern Territories,,2012,
GAB,Gabon,2334485.0,2012,23.59
GMB,Gambia,2396206.0,2012,6.96
GEO,Georgia,4926730.0,2012,13.75
DEU,Germany,84278085.0,2012,11.91
GHA,Ghana,33060716.0,2012,13.51
GIB,Gibraltar,24845.0,2012,10.0
GRC,Greece,10352376.0,2012,14.42
GRL,Greenland,31288.0,2012,1.4
GRD,Grenada,106270.0,2012,2.47
GLP,Guadeloupe,355723.0,2012,2.65
GUM,Guam,165222.0,2012,1.56
GTM,Guatemala,17685494.0,2012,26.03
GGY,Guernsey,66824.0,2012,8.81
GIN,Guinea,13158352.0,2012,10.76
GNB,Guinea-Bissau,1949532.0,2012,8.19
GUY,Guyana,750427.0,2012,7.13
HTI,Haiti,11142349.0,2012,9.13
HMD,Heard Island and McDonald Island,,2012,
HND,Honduras,9419437.0,2012,23.52
HUN,Hungary,9701698.0,2012,18.47
ISL,Iceland,335735.0,2012,2.75
IND,India,1388526433.0,2012,46.38
IDN,Indonesia,273955814.0,2012,18.9
IRN,Iran,86590416.0,2012,18.43
IRQ,Iraq,40461073.0,2012,29.02
IRL,Ireland,5077586.0,2012,5.8
IMN,Isle of Man,89221.0,2012,5.8
ISR,Israel,9030238.0,2012,12.59
ITA,Italy,60574847.0,2012,16.28
JAM,Jamaica,2785453.0,2012,12.87
JPN,Japan,122988765.0,2012,12.46
JEY,Jersey,98012.0,2012,9.62
JOR,Jordan,11001930.0,2012,18.62
KAZ,Kazakhstan,19412475.0,2012,15.42
KEN,Kenya,55776521.0,2012,16.62
KIR,Kiribati,69441.0,2012,1.2
XKO,Kosovo,1948422.0,2012,24.06
KWT,Kuwait,3046740.0,2012,19.7
KGZ,Kyrgyzstan,5938511.0,2012,15.38
LAO,Laos,7781722.0,2012,25.15
LVA,Latvia,1838070.0,2012,16.69
LBN,Lebanon,5262771.0,2012,17.12
LSO,Lesotho,2192613.0,2012,23.11
LBR,Liberia,5247463.0,2012,9.66
LBY,Libya,7118055.0,2012,6.97
LIE,Liechtenstein,39252.0,2012,12.55
LTU,Lithuania,2681456.0,2012,15.35
LUX,Luxembourg,647579.0,2012,12.07
MEX,México,129012029.0,2012,16.31
MKD,Macedonia,2121859.0,2012,27.05
MDG,Madagascar,28065619.0,2012,9.87
MWI,Malawi,20431896.0,2012,17.05
MYS,Malaysia,33543665.0,2012,17.59
MDV,Maldives,248724.0,2012,10.9
MLI,Mali,20722173.0,2012,7.53
MLT,Malta,454693.0,2012,7.61
MHL,Marshall Islands,34683.0,2012,0.9
MTQ,Martinique,334142.0,2012,3.1
MRT,Mauritania,4202525.0,2012,3.86
MUS,Mauritius,1268982.0,2012,5.93
MYT,Mayotte,280400.0,2012,7.83
FSM,Micronesia,77836.0,2012,1.24
MDA,Moldova,3302138.0,2012,17.58
MCO,Monaco,15885.0,2012,14.3
MNG,Mongolia,3225649.0,2012,35.27
MNE,Montenegro,580747.0,2012,21.46
MSR,Montserrat,4185.0,2012,2.72
MAR,Morocco,35973141.0,2012,7.67
MOZ,Mozambique,31589279.0,2012,12.99
MMR,Myanmar,57254967.0,2012,30.4
NAM,Namibia,2724421.0,2012,15.18
NRU,Nauru,6093.0,2012,1.85
NPL,Nepal,30713796.0,2012,43.84
NLD,Netherlands,17352186.0,2012,11.93
NCL,New Caledonia,278054.0,2012,3.16
NZL,New Zealand,4900364.0,2012,3.36
NIC,Nicaragua,6275788.0,2012,13.49
NER,Niger,24472789.0,2012,10.8
NGA,Nigeria,224204738.0,2012,23.85
NIU,Niue,1614.0,2012,1.0
NFK,Norfolk Island,2145.0,2012,1.6
PRK,North Korea,25771391.0,2012,23.96
ZNC,Northern Cyprus,424874.0,2012,18.3
MNP,Northern Mariana Islands,48457.0,2012,1.59
NOR,Norway,4996028.0,2012,5.87
OMN,Oman,3672632.0,2012,12.58
PAK,Pakistan,242780172.0,2012,36.86
PLW,Palau,19050.0,2012,3.2
PSE,Palestine,5008666.0,2012,12.52
PAN,Panama,4292094.0,2012,10.0
PNG,Papua New Guinea,9321025.0,2012,11.63
XPI,Paracel Islands,237.0,2012,5.7
PRY,Paraguay,7347726.0,2012,13.19
PER,Peru,32210444.0,2012,23.45
PHL,Philippines,111444111.0,2012,18.43
PCN,Pitcairn Islands,22.0,2012,2.1
POL,Poland,38077964.0,2012,22.49
PRT,Portugal,10135371.0,2012,6.36
PRI,Puerto Rico,3059504.0,2012,2.45
QAT,Qatar,2472833.0,2012,33.97
REU,Réunion,857120.0,2012,3.09
COG,Republic of the Congo,5587326.0,2012,29.77
ROU,Romania,18517938.0,2012,19.07
RUS,Russia,140832572.0,2012,13.13
RWA,Rwanda,13164574.0,2012,37.11
STP,São Tomé and Príncipe,201897.0,2012,11.47
SHN,Saint Helena Ascension and Tris,7633.0,2012,2.58
KNA,Saint Kitts and Nevis,51256.0,2012,2.96
LCA,Saint Lucia,160935.0,2012,2.25
SPM,Saint Pierre and Miquelon,5039.0,2012,3.26
VCT,Saint Vincent and the Grenadines,91724.0,2012,2.43
BLM,Saint-Barthélemy,9677.0,2012,2.81
MAF,Saint-Martin,30591.0,2012,2.5
WSM,Samoa,184409.0,2012,1.49
SMR,San Marino,35134.0,2012,13.67
SAU,Saudi Arabia,33983136.0,2012,25.51
SEN,Senegal,17736968.0,2012,5.78
SRB,Serbia,6770743.0,2012,23.21
SYC,Seychelles,84686.0,2012,5.17
SLE,Sierra Leone,8600687.0,2012,10.48
SGP,Singapore,5897812.0,2012,17.99
SXM,Sint Maarten,38882.0,2012,2.8
SVK,Slovakia,5435410.0,2012,19.21
SVN,Slovenia,2068883.0,2012,16.52
SLB,Solomon Islands,561270.0,2012,6.16
SOM,Somalia,12319239.0,2012,9.05
ZAF,South Africa,57489367.0,2012,22.98
SGS,South Georgia and the South Sand,,2012,
KOR,South Korea,51559617.0,2012,21.44
SSD,South Sudan,11564052.0,2012,16.88
ESP,Spain,46593538.0,2012,8.29
XSP,Spratly Islands,111.0,2012,0.0
LKA,Sri Lanka,22945888.0,2012,21.88
SDN,Sudan,47917402.0,2012,9.73
SUR,Suriname,648424.0,2012,6.38
SJM,Svalbard and Jan Mayen,,2012,
SWZ,Swaziland,1128252.0,2012,16.26
SWE,Sweden,10325597.0,2012,5.99
CHE,Switzerland,8516489.0,2012,11.63
SYR,Syria,21321486.0,2012,22.97
TWN,Taiwan,23479671.0,2012,19.76
TJK,Tajikistan,9100311.0,2012,16.05
TZA,Tanzania,63482296.0,2012,19.4
THA,Thailand,69398464.0,2012,23.12
TLS,Timor-Leste,1422731.0,2012,13.14
TGO,Togo,8492314.0,2012,16.05
TKL,Tokelau,520.0,2012,1.63
TON,Tonga,96190.0,2012,1.56
TTO,Trinidad and Tobago,1392155.0,2012,4.0
TUN,Tunisia,11804434.0,2012,9.05
TUR,Turkey,82471080.0,2012,21.93
TKM,Turkmenistan,5610753.0,2012,11.2
TCA,Turks and Caicos Islands,53341.0,2012,2.93
TUV,Tuvalu,5993.0,2012,1.57
UGA,Uganda,46038830.0,2012,29.16
UKR,Ukraine,43430262.0,2012,17.04
ARE,United Arab Emirates,9842766.0,2012,17.78
GBR,United Kingdom,67517941.0,2012,9.78
USA,United States,336069291.0,2012,8.21
UMI,United States Minor Outlying Islands,40.0,2012,2.9
URY,Uruguay,3389313.0,2012,9.01
UZB,Uzbekistan,31254931.0,2012,19.98
VUT,Vanuatu,271111.0,2012,4.86
VAT,Vatican City,1000.0,2012,15.3
VEN,Venezuela,29591564.0,2012,14.12
VNM,Vietnam,103500052.0,2012,28.1
VIR,Virgin Islands U.S.,81176.0,2012,2.15
WLF,Wallis and Futuna,13063.0,2012,1.66
ESH,Western Sahara,649596.0,2012,3.31
YEM,Yemen,30898308.0,2012,16.48
ZMB,Zambia,19648981.0,2012,21.6
ZWE,Zimbabwe,15096699.0,2012,16.9
ALA,Åland,27385.0,2013,4.73
AFG,Afghanistan,38341695.0,2013,14.33
XAD,Akrotiri and Dhekelia,24062.0,2013,11.56
ALB,Albania,3087971.0,2013,13.88
DZA,Algeria,44081508.0,2013,6.46
ASM,American Samoa,42424.0,2013,1.16
AND,Andorra,85550.0,2013,7.85
AGO,Angola,34602281.0,2013,20.81
AIA,Anguilla,17147.0,2013,1.77
ATG,Antigua and Barbuda,94964.0,2013,1.77
ARG,Argentina,46266318.0,2013,11.07
ARM,Armenia,3008891.0,2013,18.13
ABW,Aruba,115969.0,2013,3.3
AUS,Australia,25766691.0,2013,3.9
AUT,Austria,8913920.0,2013,14.59
AZE,Azerbaijan,10276210.0,2013,11.18
BHS,Bahamas,333580.0,2013,2.95
BHR,Bahrain,1379922.0,2013,18.44
BGD,Bangladesh,166358337.0,2013,61.62
BRB,Barbados,297472.0,2013,1.95
BLR,Belarus,9413449.0,2013,16.43
BEL,Belgium,11846135.0,2013,14.8
BLZ,Belize,395596.0,2013,11.71
BEN,Benin,13725762.0,2013,16.18
BMU,Bermuda,66281.0,2013,3.36
BTN,Bhutan,870112.0,2013,26.28
BOL,Bolivia,12054370.0,2013,23.72
BES,Bonaire Sint Eustatius and Saba,22934.0,2013,3.02
BIH,Bosnia and Herzegovina,3806498.0,2013,26.19
BWA,Botswana,2384063.0,2013,14.79
BVT,Bouvet Island,,2013,
BRA,Brazil,216878372.0,2013,10.57
IOT,British Indian Ocean Territory,,2013,
VGB,British Virgin Islands,33469.0,2013,1.72
BRN,Brunei,470745.0,2013,7.14
BGR,Bulgaria,6867646.0,2013,20.4
BFA,Burkina Faso,21914677.0,2013,8.65
BDI,Burundi,12697469.0,2013,38.9
CIV,Côte d'Ivoire,28622030.0,2013,10.09
CPV,Cabo Verde,561328.0,2013,2.17
KHM,Cambodia,16701354.0,2013,18.72
CMR,Cameroon,29372500.0,2013,32.88
CAN,Canada,37594104.0,2013,6.84
CYM,Cayman Islands,58915.0,2013,6.68
CAF,Central African Republic,5499232.0,2013,29.18
TCD,Chad,17996421.0,2013,11.73
CHL,Chile,18102806.0,2013,16.44
CHN,China,1415126381.0,2013,47.84
CXR,Christmas Island,1362.0,2013,3.1
XCL,Clipperton Island,,2013,
CCK,Cocos Islands,466.0,2013,1.8
COL,Colombia,48809889.0,2013,15.6
COM,Comoros,809018.0,2013,7.39
COK,Cook Islands,6351.0,2013,0.93
CRI,Costa Rica,5176343.0,2013,12.73
HRV,Croatia,4122935.0,2013,17.51
CUB,Cuba,10855124.0,2013,5.95
CUW,Curaçao,148078.0,2013,3.6
CYP,Cyprus,829571.0,2013,12.35
CZE,Czechia,10700689.0,2013,18.17
COD,Democratic Republic of the Congo,108370944.0,2013,39.17
DNK,Denmark,5828515.0,2013,8.28
DJI,Djibouti,940715.0,2013,18.36
DMA,Dominica,67484.0,2013,2.06
DOM,Dominican Republic,10626662.0,2013,7.01
ECU,Ecuador,17258177.0,2013,16.68
EGY,Egypt,107577572.0,2013,16.18
SLV,El Salvador,6525580.0,2013,28.98
GNQ,Equatorial Guinea,1643647.0,2013,30.76
ERI,Eritrea,6148784.0,2013,12.57
EST,Estonia,1200974.0,2013,7.63
ETH,Ethiopia,113755806.0,2013,17.26
FLK,Falkland Islands,3293.0,2013,1.6
FRO,Faroe Islands,47161.0,2013,2.82
FJI,Fiji,897896.0,2013,2.64
FIN,Finland,5463386.0,2013,5.66
FRA,France,65826552.0,2013,12.94
GUF,French Guiana,294288.0,2013,5.09
PYF,French Polynesia,241690.0,2013,1.26
ATF,French Southern Territories,,2013,
GAB,Gabon,2334485.0,2013,26.05
GMB,Gambia,2396206.0,2013,6.45
GEO,Georgia,4926730.0,2013,13.31
DEU,Germany,84278085.0,2013,12.74
GHA,Ghana,33060716.0,2013,12.69
GIB,Gibraltar,24845.0,2013,9.3
GRC,Greece,10352376.0,2013,10.78
GRL,Greenland,31288.0,2013,1.2
GRD,Grenada,106270.0,2013,1.98
GLP,Guadeloupe,355723.0,2013,2.15
GUM,Guam,165222.0,2013,1.36
GTM,Guatemala,17685494.0,2013,27.7
GGY,Guernsey,66824.0,2013,9.32
GIN,Guinea,13158352.0,2013,11.39
GNB,Guinea-Bissau,1949532.0,2013,8.26
GUY,Guyana,750427.0,2013,6.32
HTI,Haiti,11142349.0,2013,10.08
HMD,Heard Island and McDonald Island,,2013,
HND,Honduras,9419437.0,2013,26.9
HUN,Hungary,9701698.0,2013,17.52
ISL,Iceland,335735.0,2013,2.96
IND,India,1388526433.0,2013,47.58
IDN,Indonesia,273955814.0,2013,17.95
IRN,Iran,86590416.0,2013,15.51
IRQ,Iraq,40461073.0,2013,26.08
IRL,Ireland,5077586.0,2013,6.75
IMN,Isle of Man,89221.0,2013,7.2
ISR,Israel,9030238.0,2013,10.65
ITA,Italy,60574847.0,2013,15.26
JAM,Jamaica,2785453.0,2013,12.63
JPN,Japan,122988765.0,2013,11.9
JEY,Jersey,98012.0,2013,10.27
JOR,Jordan,11001930.0,2013,15.51
KAZ,Kazakhstan,19412475.0,2013,12.42
KEN,Kenya,55776521.0,2013,17.02
KIR,Kiribati,69441.0,2013,1.3
XKO,Kosovo,1948422.0,2013,23.53
KWT,Kuwait,3046740.0,2013,16.28
KGZ,Kyrgyzstan,5938511.0,2013,12.58
LAO,Laos,7781722.0,2013,27.02
LVA,Latvia,1838070.0,2013,15.79
LBN,Lebanon,5262771.0,2013,15.55
LSO,Lesotho,2192613.0,2013,22.41
LBR,Liberia,5247463.0,2013,10.41
LBY,Libya,7118055.0,2013,6.9
LIE,Liechtenstein,39252.0,2013,13.57
LTU,Lithuania,2681456.0,2013,14.46
LUX,Luxembourg,647579.0,2013,13.58
MEX,México,129012029.0,2013,17.04
MKD,Macedonia,2121859.0,2013,25.48
MDG,Madagascar,28065619.0,2013,10.72
MWI,Malawi,20431896.0,2013,16.71
MYS,Malaysia,33543665.0,2013,18.26
MDV,Maldives,248724.0,2013,9.5
MLI,Mali,20722173.0,2013,6.25
MLT,Malta,454693.0,2013,7.68
MHL,Marshall Islands,34683.0,2013,0.99
MTQ,Martinique,334142.0,2013,2.43
MRT,Mauritania,4202525.0,2013,3.14
MUS,Mauritius,1268982.0,2013,6.09
MYT,Mayotte,280400.0,2013,9.03
FSM,Micronesia,77836.0,2013,1.12
MDA,Moldova,3302138.0,2013,15.7
MCO,Monaco,15885.0,2013,12.2
MNG,Mongolia,3225649.0,2013,34.7
MNE,Montenegro,580747.0,2013,18.74
MSR,Montserrat,4185.0,2013,2.22
MAR,Morocco,35973141.0,2013,8.34
MOZ,Mozambique,31589279.0,2013,12.72
MMR,Myanmar,57254967.0,2013,32.41
NAM,Namibia,2724421.0,2013,14.34
NRU,Nauru,6093.0,2013,1.89
NPL,Nepal,30713796.0,2013,41.54
NLD,Netherlands,17352186.0,2013,12.61
NCL,New Caledonia,278054.0,2013,3.28
NZL,New Zealand,4900364.0,2013,3.64
NIC,Nicaragua,6275788.0,2013,14.44
NER,Niger,24472789.0,2013,8.51
NGA,Nigeria,224204738.0,2013,21.32
NIU,Niue,1614.0,2013,1.0
NFK,Norfolk Island,2145.0,2013,1.7
PRK,North Korea,25771391.0,2013,23.24
ZNC,Northern Cyprus,424874.0,2013,12.31
MNP,Northern Mariana Islands,48457.0,2013,1.29
NOR,Norway,4996028.0,2013,5.86
OMN,Oman,3672632.0,2013,11.83
PAK,Pakistan,242780172.0,2013,38.94
PLW,Palau,19050.0,2013,2.6
PSE,Palestine,5008666.0,2013,10.44
PAN,Panama,4292094.0,2013,9.49
PNG,Papua New Guinea,9321025.0,2013,13.38
XPI,Paracel Islands,237.0,2013,7.4
PRY,Paraguay,7347726.0,2013,11.08
PER,Peru,32210444.0,2013,23.41
PHL,Philippines,111444111.0,2013,18.59
PCN,Pitcairn Islands,22.0,2013,1.9
POL,Poland,38077964.0,2013,21.62
PRT,Portugal,10135371.0,2013,6.78
PRI,Puerto Rico,3059504.0,2013,2.26
QAT,Qatar,2472833.0,2013,30.31
REU,Réunion,857120.0,2013,3.22
COG,Republic of the Congo,5587326.0,2013,33.05
ROU,Romania,18517938.0,2013,16.05
RUS,Russia,140832572.0,2013,11.85
RWA,Rwanda,13164574.0,2013,37.79
STP,São Tomé and Príncipe,201897.0,2013,11.87
SHN,Saint Helena Ascension and Tris,7633.0,2013,2.63
KNA,Saint Kitts and Nevis,51256.0,2013,2.29
LCA,Saint Lucia,160935.0,2013,1.87
SPM,Saint Pierre and Miquelon,5039.0,2013,4.58
VCT,Saint Vincent and the Grenadines,91724.0,2013,1.98
BLM,Saint-Barthélemy,9677.0,2013,2.06
MAF,Saint-Martin,30591.0,2013,1.8
